timestamp,open,high,low,close,volume
2026-04-11 18:01:00+00:00,73084.4,73084.4,73084.4,73084.4,0.0
2026-04-11 18:02:00+00:00,73109.9,73109.9,73109.9,73109.9,0.00712912
2026-04-11 18:03:00+00:00,73066.5,73066.5,73066.5,73066.5,0.13672476
2026-04-11 18:04:00+00:00,73066.5,73066.5,73066.5,73066.5,0.0
2026-04-11 18:05:00+00:00,73066.5,73066.5,73066.5,73066.5,0.0
2026-04-11 18:06:00+00:00,73066.5,73066.5,73066.5,73066.5,0.0
2026-04-11 18:07:00+00:00,73066.5,73066.5,73066.5,73066.5,0.0
2026-04-11 18:08:00+00:00,73068.8,73074.2,73068.8,73074.2,0.00314015
2026-04-11 18:09:00+00:00,73085.4,73085.4,73085.4,73085.4,0.00061326
2026-04-11 18:10:00+00:00,73086.4,73086.4,73083.2,73083.2,0.01752724
2026-04-11 18:11:00+00:00,73083.2,73083.2,73083.2,73083.2,0.0
2026-04-11 18:12:00+00:00,73083.2,73083.2,73083.2,73083.2,0.0
2026-04-11 18:13:00+00:00,73083.2,73083.2,73083.2,73083.2,0.0
2026-04-11 18:14:00+00:00,73105.9,73107.4,73105.9,73107.4,0.00345445
2026-04-11 18:15:00+00:00,73126.3,73133.0,73126.3,73132.9,0.01363885
2026-04-11 18:16:00+00:00,73132.9,73132.9,73132.9,73132.9,0.0
2026-04-11 18:17:00+00:00,73162.8,73162.8,73162.8,73162.8,0.00054782
2026-04-11 18:18:00+00:00,73162.8,73162.8,73162.8,73162.8,0.0
2026-04-11 18:19:00+00:00,73162.8,73162.8,73162.8,73162.8,0.0
2026-04-11 18:20:00+00:00,73192.7,73200.1,73190.0,73194.4,0.5698573
2026-04-11 18:21:00+00:00,73206.8,73206.8,73206.8,73206.8,0.00029006
2026-04-11 18:22:00+00:00,73206.9,73232.9,73198.4,73207.9,0.02793567
2026-04-11 18:23:00+00:00,73208.0,73208.0,73207.9,73207.9,0.01254202
2026-04-11 18:24:00+00:00,73207.9,73207.9,73207.9,73207.9,0.0
2026-04-11 18:25:00+00:00,73196.6,73196.6,73196.5,73196.5,0.01642138
2026-04-11 18:26:00+00:00,73196.5,73196.5,73196.5,73196.5,0.0
2026-04-11 18:27:00+00:00,73213.8,73213.8,73213.8,73213.8,0.00069252
2026-04-11 18:28:00+00:00,73196.1,73196.1,73196.0,73196.0,0.02184791
2026-04-11 18:29:00+00:00,73196.0,73196.0,73196.0,73196.0,0.0
2026-04-11 18:30:00+00:00,73205.4,73250.1,73203.3,73250.1,0.07649854
2026-04-11 18:31:00+00:00,73240.7,73240.7,73240.7,73240.7,7.499e-05
2026-04-11 18:32:00+00:00,73270.2,73300.0,73207.0,73207.0,0.04847384
2026-04-11 18:33:00+00:00,73207.0,73207.0,73207.0,73207.0,0.0
2026-04-11 18:34:00+00:00,73223.4,73265.6,73223.4,73265.6,0.08859908
2026-04-11 18:35:00+00:00,73338.7,73444.6,73338.7,73444.6,1.05397299
2026-04-11 18:36:00+00:00,73403.0,73700.0,73403.0,73700.0,5.58543739
2026-04-11 18:37:00+00:00,73674.7,73700.7,73565.8,73591.0,0.06236665
2026-04-11 18:38:00+00:00,73625.3,73635.8,73605.6,73617.5,0.03030187
2026-04-11 18:39:00+00:00,73650.0,73650.0,73612.7,73622.2,0.86468544
2026-04-11 18:40:00+00:00,73550.9,73550.9,73550.9,73550.9,0.19231971
2026-04-11 18:41:00+00:00,73550.8,73550.8,73550.8,73550.8,0.00011
2026-04-11 18:42:00+00:00,73517.2,73517.2,73517.2,73517.2,0.00362726
2026-04-11 18:43:00+00:00,73464.9,73517.7,73464.9,73517.7,0.09261441
2026-04-11 18:44:00+00:00,73517.7,73517.7,73517.7,73517.7,0.0
2026-04-11 18:45:00+00:00,73492.3,73497.2,73492.3,73497.2,0.00029755
2026-04-11 18:46:00+00:00,73466.0,73466.3,73463.2,73463.2,0.00896907
2026-04-11 18:47:00+00:00,73463.2,73463.2,73463.2,73463.2,0.0
2026-04-11 18:48:00+00:00,73492.1,73605.3,73492.1,73605.3,0.37091325
2026-04-11 18:49:00+00:00,73622.8,73622.8,73622.8,73622.8,0.04708272
2026-04-11 18:50:00+00:00,73556.0,73560.4,73545.1,73545.1,0.10199576
2026-04-11 18:51:00+00:00,73545.1,73545.1,73545.1,73545.1,0.0
2026-04-11 18:52:00+00:00,73517.3,73517.3,73517.3,73517.3,0.01279801
2026-04-11 18:53:00+00:00,73517.3,73517.3,73517.3,73517.3,0.0
2026-04-11 18:54:00+00:00,73517.3,73517.3,73517.3,73517.3,0.0
2026-04-11 18:55:00+00:00,73521.3,73521.3,73517.2,73517.2,0.0047173
2026-04-11 18:56:00+00:00,73524.0,73524.0,73524.0,73524.0,2e-05
2026-04-11 18:57:00+00:00,73531.6,73533.0,73531.6,73533.0,0.13407169
2026-04-11 18:58:00+00:00,73533.0,73533.0,73533.0,73533.0,0.0
2026-04-11 18:59:00+00:00,73522.0,73522.0,73522.0,73522.0,0.00129107
2026-04-11 19:00:00+00:00,73559.9,73603.3,73559.9,73592.0,0.29105397
2026-04-11 19:01:00+00:00,73565.4,73565.4,73550.3,73563.5,0.11713722
2026-04-11 19:02:00+00:00,73542.4,73542.4,73542.4,73542.4,0.00203963
